timestamp,open,high,low,close,volume
2023-07-06T08:00:00+00:00,292.1,303.7,289.0,292.0,128081.957
2023-07-06T12:00:00+00:00,292.0,292.9,275.6,285.6,169903.811
2023-07-06T16:00:00+00:00,285.6,289.0,278.0,282.7,53833.326
2023-07-06T20:00:00+00:00,282.7,288.5,273.4,275.0,72418.806
2023-07-07T00:00:00+00:00,275.0,287.4,272.1,285.0,108022.804
2023-07-07T04:00:00+00:00,285.0,286.9,277.2,280.4,72425.999
2023-07-07T08:00:00+00:00,280.4,283.0,277.9,278.4,39872.123
2023-07-07T12:00:00+00:00,278.4,289.7,274.0,283.4,113741.418
2023-07-07T16:00:00+00:00,283.4,284.2,278.0,280.4,39282.665
2023-07-07T20:00:00+00:00,280.3,280.9,275.4,278.3,25739.958
2023-07-08T00:00:00+00:00,278.4,283.2,276.3,278.5,30444.059
2023-07-08T04:00:00+00:00,278.5,280.1,277.2,279.0,15790.661
2023-07-08T08:00:00+00:00,279.0,280.5,265.1,269.9,43120.684
2023-07-08T12:00:00+00:00,269.9,270.1,265.0,267.1,52055.537
2023-07-08T16:00:00+00:00,267.1,270.0,261.7,268.1,45941.128
2023-07-08T20:00:00+00:00,268.1,273.2,263.7,272.0,32576.704
2023-07-09T00:00:00+00:00,272.0,279.7,269.7,273.4,44395.553
2023-07-09T04:00:00+00:00,273.3,273.7,266.3,268.3,26493.824
2023-07-09T08:00:00+00:00,268.2,270.6,267.2,268.3,20326.401
2023-07-09T12:00:00+00:00,268.3,273.7,263.8,268.1,43481.496
2023-07-09T16:00:00+00:00,268.2,270.7,266.5,267.8,17537.173
2023-07-09T20:00:00+00:00,267.8,268.7,262.2,265.6,20960.884
2023-07-10T00:00:00+00:00,265.6,275.2,258.6,270.5,75709.929
2023-07-10T04:00:00+00:00,270.4,270.5,264.0,264.2,44853.069
2023-07-10T08:00:00+00:00,264.2,272.0,261.2,269.1,53747.355
2023-07-10T12:00:00+00:00,269.1,282.6,266.8,276.3,80664.927
2023-07-10T16:00:00+00:00,276.2,284.9,273.3,283.3,50303.161
2023-07-10T20:00:00+00:00,283.4,287.8,272.7,274.7,66466.114
2023-07-11T00:00:00+00:00,274.8,277.3,272.2,274.0,21698.424
2023-07-11T04:00:00+00:00,274.0,277.5,271.8,274.9,20628.45
2023-07-11T08:00:00+00:00,274.8,275.4,272.0,273.4,13364.589
2023-07-11T12:00:00+00:00,273.4,277.6,271.5,274.0,29773.462
2023-07-11T16:00:00+00:00,274.0,275.3,270.2,274.2,31852.514
2023-07-11T20:00:00+00:00,274.3,275.7,273.6,274.0,15383.713
2023-07-12T00:00:00+00:00,274.0,277.0,272.7,274.5,37504.992
2023-07-12T04:00:00+00:00,274.5,286.5,273.6,284.2,49090.471
2023-07-12T08:00:00+00:00,284.1,287.1,282.6,285.4,53870.902
2023-07-12T12:00:00+00:00,285.4,295.0,279.3,283.1,96785.144
2023-07-12T16:00:00+00:00,283.2,283.6,276.6,278.0,31791.467
2023-07-12T20:00:00+00:00,278.0,283.9,277.4,282.2,16382.894
2023-07-13T00:00:00+00:00,282.3,286.0,280.9,281.7,36378.885
2023-07-13T04:00:00+00:00,281.8,289.7,278.3,283.9,48422.292
2023-07-13T08:00:00+00:00,283.9,287.2,282.5,285.6,35573.891
2023-07-13T12:00:00+00:00,285.7,292.4,282.7,286.0,87809.368
2023-07-13T16:00:00+00:00,286.1,289.0,271.7,276.9,155411.651
2023-07-13T20:00:00+00:00,276.9,277.9,268.6,273.9,61312.225
2023-07-14T00:00:00+00:00,274.0,278.2,271.7,275.2,67771.377
2023-07-14T04:00:00+00:00,275.2,277.8,270.6,273.2,48646.26
2023-07-14T08:00:00+00:00,273.2,275.3,272.2,273.7,30010.608
2023-07-14T12:00:00+00:00,273.7,274.3,270.6,272.8,31227.747
2023-07-14T16:00:00+00:00,272.8,273.3,253.6,259.2,113260.295
2023-07-14T20:00:00+00:00,259.2,274.0,255.7,264.0,34803.797
2023-07-15T00:00:00+00:00,264.0,264.0,251.1,252.6,40253.603
2023-07-15T04:00:00+00:00,252.6,255.7,250.0,254.8,30101.161
2023-07-15T08:00:00+00:00,254.8,255.1,251.6,252.2,20463.357
2023-07-15T12:00:00+00:00,252.1,254.9,245.6,251.2,51154.723
2023-07-15T16:00:00+00:00,251.1,254.9,248.6,253.0,19009.227
2023-07-15T20:00:00+00:00,252.9,253.7,250.5,253.3,11771.483
2023-07-16T00:00:00+00:00,253.3,261.3,252.4,255.8,55958.279
2023-07-16T04:00:00+00:00,255.8,258.8,253.7,257.3,30683.366
2023-07-16T08:00:00+00:00,257.3,258.4,252.2,253.6,19943.702
2023-07-16T12:00:00+00:00,253.6,258.5,251.6,256.8,51188.805
2023-07-16T16:00:00+00:00,256.8,258.5,252.4,252.8,23049.094
2023-07-16T20:00:00+00:00,252.7,253.5,247.4,249.9,18157.014
2023-07-17T00:00:00+00:00,249.9,254.6,247.6,252.6,16719.348
2023-07-17T04:00:00+00:00,252.7,253.1,250.6,251.4,16684.334
2023-07-17T08:00:00+00:00,251.4,252.9,241.6,244.1,45319.21
2023-07-17T12:00:00+00:00,244.2,247.9,242.0,243.8,25722.801
2023-07-17T16:00:00+00:00,243.7,245.5,236.0,239.3,68209.383
2023-07-17T20:00:00+00:00,239.3,244.0,238.6,241.9,34352.878
2023-07-18T00:00:00+00:00,241.9,244.1,239.5,240.2,26565.526
2023-07-18T04:00:00+00:00,240.1,240.8,235.8,237.3,27234.803
2023-07-18T08:00:00+00:00,237.2,238.7,233.1,234.2,41935.782
2023-07-18T12:00:00+00:00,234.3,244.9,231.5,243.2,74338.954
2023-07-18T16:00:00+00:00,243.2,246.4,238.5,241.0,42492.219
2023-07-18T20:00:00+00:00,240.9,248.1,239.5,243.6,21108.581
2023-07-19T00:00:00+00:00,243.6,252.0,243.0,248.6,43564.12
2023-07-19T04:00:00+00:00,248.6,250.6,245.8,246.3,16067.641
2023-07-19T08:00:00+00:00,246.4,247.0,242.8,246.6,15047.944
2023-07-19T12:00:00+00:00,246.7,248.7,242.4,245.0,19495.843
2023-07-19T16:00:00+00:00,244.9,247.2,243.4,245.0,13932.712
2023-07-19T20:00:00+00:00,244.9,245.1,241.2,244.0,12307.975
2023-07-20T00:00:00+00:00,244.0,246.4,242.8,244.0,10499.29
2023-07-20T04:00:00+00:00,244.0,248.3,242.6,246.9,14207.249
2023-07-20T08:00:00+00:00,246.9,255.3,246.5,249.6,45089.35
2023-07-20T12:00:00+00:00,249.7,250.8,241.4,243.2,28490.084
2023-07-20T16:00:00+00:00,243.1,244.3,241.5,243.2,15116.356
2023-07-20T20:00:00+00:00,243.3,245.0,240.2,244.0,11095.334
2023-07-21T00:00:00+00:00,244.0,247.3,241.5,245.1,14355.529
2023-07-21T04:00:00+00:00,245.3,245.4,242.1,242.8,5666.226
2023-07-21T08:00:00+00:00,242.8,244.1,241.7,242.7,7738.702
2023-07-21T12:00:00+00:00,242.8,246.2,242.6,244.9,13666.573
2023-07-21T16:00:00+00:00,244.9,248.3,244.1,246.7,18291.878
2023-07-21T20:00:00+00:00,246.8,247.7,245.8,246.1,6502.093
2023-07-22T00:00:00+00:00,246.1,247.8,245.8,246.4,11964.709
2023-07-22T04:00:00+00:00,246.3,246.9,244.5,245.5,10415.452
2023-07-22T08:00:00+00:00,245.5,246.3,242.2,244.1,9670.436
2023-07-22T12:00:00+00:00,244.2,245.1,243.1,244.0,6194.834
2023-07-22T16:00:00+00:00,244.0,244.5,242.1,243.3,4685.164
2023-07-22T20:00:00+00:00,243.3,243.8,237.2,239.4,14949.398
2023-07-23T00:00:00+00:00,239.3,245.0,238.2,242.9,12466.641
2023-07-23T04:00:00+00:00,242.9,244.8,242.3,242.9,13023.678
2023-07-23T08:00:00+00:00,242.9,255.7,242.8,251.7,43599.771
2023-07-23T12:00:00+00:00,251.8,252.4,245.6,247.5,24613.659
2023-07-23T16:00:00+00:00,247.4,253.3,247.4,250.1,22448.208
2023-07-23T20:00:00+00:00,250.1,251.4,247.6,249.5,7932.986
2023-07-24T00:00:00+00:00,249.5,253.9,246.4,247.7,20550.908
2023-07-24T04:00:00+00:00,247.6,248.5,244.7,247.3,16023.017
2023-07-24T08:00:00+00:00,247.2,247.5,238.1,241.9,31108.745
2023-07-24T12:00:00+00:00,241.8,242.4,237.8,240.3,22021.28
2023-07-24T16:00:00+00:00,240.3,242.0,237.6,238.3,11273.2
2023-07-24T20:00:00+00:00,238.3,239.4,235.8,238.4,10915.607
2023-07-25T00:00:00+00:00,238.5,238.6,235.3,237.0,12992.919
2023-07-25T04:00:00+00:00,237.1,237.3,232.0,233.5,13558.742
2023-07-25T08:00:00+00:00,233.5,236.5,232.6,234.0,14523.479
2023-07-25T12:00:00+00:00,234.0,239.7,233.1,236.5,17801.551
2023-07-25T16:00:00+00:00,236.6,238.5,234.1,236.1,10386.972
2023-07-25T20:00:00+00:00,236.1,237.9,234.7,237.1,6473.095
2023-07-26T00:00:00+00:00,237.1,239.3,233.7,237.8,15436.274
2023-07-26T04:00:00+00:00,237.8,238.9,236.4,236.8,10148.251
2023-07-26T08:00:00+00:00,236.7,237.1,234.7,235.0,5344.874
2023-07-26T12:00:00+00:00,235.0,239.3,234.7,238.4,13680.971
2023-07-26T16:00:00+00:00,238.4,244.7,238.0,242.5,39906.496
2023-07-26T20:00:00+00:00,242.6,244.3,239.5,242.2,15660.452
2023-07-27T00:00:00+00:00,242.2,245.9,240.9,244.4,21882.971
2023-07-27T04:00:00+00:00,244.4,249.7,244.4,246.5,24879.062
2023-07-27T08:00:00+00:00,246.5,248.6,245.2,246.1,19453.36
2023-07-27T12:00:00+00:00,246.2,246.6,243.1,243.3,10977.264
2023-07-27T16:00:00+00:00,243.3,244.4,241.2,243.3,6451.373
2023-07-27T20:00:00+00:00,243.3,245.5,242.6,245.2,6748.125
2023-07-28T00:00:00+00:00,245.3,245.5,242.6,243.4,5971.026
2023-07-28T04:00:00+00:00,243.4,243.4,241.3,242.9,4607.506
2023-07-28T08:00:00+00:00,242.9,244.3,242.1,243.2,5345.788
2023-07-28T12:00:00+00:00,243.1,245.4,242.7,243.5,7136.093
2023-07-28T16:00:00+00:00,243.5,243.6,241.5,242.6,5558.507
2023-07-28T20:00:00+00:00,242.6,242.8,241.1,241.2,3965.514
2023-07-29T00:00:00+00:00,241.2,241.5,240.1,241.1,6200.027
2023-07-29T04:00:00+00:00,241.1,241.4,239.6,240.0,6043.889
2023-07-29T08:00:00+00:00,239.9,240.2,238.2,239.5,7778.522
2023-07-29T12:00:00+00:00,239.4,240.9,239.2,239.9,7517.813
2023-07-29T16:00:00+00:00,240.0,241.0,239.6,240.6,3239.96
2023-07-29T20:00:00+00:00,240.7,242.5,240.3,241.8,5589.987
2023-07-30T00:00:00+00:00,241.9,243.5,241.1,242.4,6468.246
2023-07-30T04:00:00+00:00,242.4,245.2,242.0,243.8,15067.183
2023-07-30T08:00:00+00:00,243.8,245.0,242.3,242.9,9065.11
2023-07-30T12:00:00+00:00,242.9,256.3,242.7,253.1,83810.684
2023-07-30T16:00:00+00:00,253.2,254.6,248.9,250.3,27567.392
2023-07-30T20:00:00+00:00,250.2,254.7,245.4,253.0,32554.702
2023-07-31T00:00:00+00:00,253.1,259.4,252.2,256.1,38175.126
2023-07-31T04:00:00+00:00,256.1,256.5,250.9,251.1,21463.622
2023-07-31T08:00:00+00:00,251.1,254.9,251.0,252.0,23756.744
2023-07-31T12:00:00+00:00,252.0,253.6,247.2,247.9,34066.87
2023-07-31T16:00:00+00:00,247.8,252.8,247.8,249.2,17391.258
2023-07-31T20:00:00+00:00,249.2,250.5,247.6,247.9,12915.262
2023-08-01T00:00:00+00:00,247.9,248.9,240.0,242.2,38425.378
2023-08-01T04:00:00+00:00,242.2,243.4,241.7,242.5,8958.64
2023-08-01T08:00:00+00:00,242.4,244.5,240.9,241.5,18427.436
2023-08-01T12:00:00+00:00,241.5,243.2,238.7,242.1,21757.754
2023-08-01T16:00:00+00:00,242.1,243.5,239.2,241.9,15555.66
2023-08-01T20:00:00+00:00,241.9,245.4,241.3,245.1,10330.785
2023-08-02T00:00:00+00:00,245.0,247.4,243.1,243.4,43444.372
2023-08-02T04:00:00+00:00,243.3,243.4,236.3,237.1,29757.999
2023-08-02T08:00:00+00:00,237.0,239.5,235.8,238.2,19139.027
2023-08-02T12:00:00+00:00,238.3,238.3,231.3,232.7,53597.449
2023-08-02T16:00:00+00:00,232.5,233.6,220.7,228.0,44058.263
2023-08-02T20:00:00+00:00,228.0,231.1,227.2,229.1,9781.598
2023-08-03T00:00:00+00:00,229.1,231.7,228.2,230.3,13059.955
2023-08-03T04:00:00+00:00,230.4,230.6,226.3,227.4,15637.924
2023-08-03T08:00:00+00:00,227.4,230.8,226.4,229.6,15173.782
2023-08-03T12:00:00+00:00,229.7,231.5,227.3,228.8,18890.063
2023-08-03T16:00:00+00:00,228.8,230.3,227.5,228.8,10630.721
2023-08-03T20:00:00+00:00,228.7,229.8,222.7,225.2,22009.261
2023-08-04T00:00:00+00:00,225.2,228.8,225.0,227.5,19927.571
2023-08-04T04:00:00+00:00,227.6,230.1,226.3,227.5,16748.957
2023-08-04T08:00:00+00:00,227.4,228.0,226.2,226.9,7203.314
2023-08-04T12:00:00+00:00,226.8,229.4,226.5,227.2,16642.5
2023-08-04T16:00:00+00:00,227.2,228.0,222.5,224.1,10639.048
2023-08-04T20:00:00+00:00,224.0,228.0,220.7,227.7,24099.422
2023-08-05T00:00:00+00:00,227.7,229.0,224.3,225.8,10772.488
2023-08-05T04:00:00+00:00,225.8,225.9,223.6,224.7,3904.126
2023-08-05T08:00:00+00:00,224.6,226.2,224.3,224.7,4376.76
2023-08-05T12:00:00+00:00,224.8,228.3,223.2,225.6,28528.019
2023-08-05T16:00:00+00:00,225.5,227.3,224.4,226.9,9519.618
2023-08-05T20:00:00+00:00,226.9,227.8,226.2,226.7,7391.17
2023-08-06T00:00:00+00:00,226.7,227.7,225.8,226.9,3929.7
2023-08-06T04:00:00+00:00,226.9,227.5,226.3,227.2,6216.117
2023-08-06T08:00:00+00:00,227.2,228.6,225.5,226.1,9268.112
2023-08-06T12:00:00+00:00,226.2,226.2,221.5,221.9,24877.146
2023-08-06T16:00:00+00:00,221.9,224.0,221.9,223.0,5525.564
2023-08-06T20:00:00+00:00,222.9,224.2,221.9,223.1,4745.635
2023-08-07T00:00:00+00:00,223.1,234.4,216.7,232.9,84272.39
2023-08-07T04:00:00+00:00,232.9,234.9,230.0,230.5,108862.143
2023-08-07T08:00:00+00:00,230.4,242.5,229.6,241.0,196842.82
2023-08-07T12:00:00+00:00,241.1,245.4,232.6,233.9,158739.843
2023-08-07T16:00:00+00:00,233.8,239.9,230.3,237.5,67673.551
2023-08-07T20:00:00+00:00,237.5,240.0,236.9,237.7,17884.363
2023-08-08T00:00:00+00:00,237.8,243.3,235.6,237.0,61070.048
2023-08-08T04:00:00+00:00,237.0,238.7,234.9,235.9,15707.804
2023-08-08T08:00:00+00:00,236.0,242.5,235.5,241.5,35046.618
2023-08-08T12:00:00+00:00,241.4,249.6,235.8,237.5,165289.636
2023-08-08T16:00:00+00:00,237.4,242.6,237.4,238.4,41450.298
2023-08-08T20:00:00+00:00,238.4,242.9,236.9,238.4,47334.375
2023-08-09T00:00:00+00:00,238.4,239.7,234.6,235.6,50348.846
2023-08-09T04:00:00+00:00,235.6,237.1,235.1,236.7,15025.615
2023-08-09T08:00:00+00:00,236.7,237.8,235.6,236.4,12501.678
2023-08-09T12:00:00+00:00,236.4,239.0,235.1,237.1,26130.485
2023-08-09T16:00:00+00:00,237.2,238.8,236.1,237.0,21513.054
2023-08-09T20:00:00+00:00,237.0,239.0,233.7,238.7,16302.52
2023-08-10T00:00:00+00:00,238.8,240.6,237.9,239.0,25175.586
2023-08-10T04:00:00+00:00,238.9,239.3,233.8,234.7,78789.393
2023-08-10T08:00:00+00:00,234.7,235.4,232.1,232.8,27183.15
2023-08-10T12:00:00+00:00,232.8,236.7,232.4,233.4,22895.563
2023-08-10T16:00:00+00:00,233.4,233.4,230.3,231.9,15269.236
2023-08-10T20:00:00+00:00,231.9,233.0,231.2,231.9,31902.216
2023-08-11T00:00:00+00:00,231.9,233.0,228.9,229.5,22325.361
2023-08-11T04:00:00+00:00,229.6,231.1,229.1,230.0,29668.348
2023-08-11T08:00:00+00:00,230.1,230.5,227.2,228.9,28780.533
2023-08-11T12:00:00+00:00,228.9,229.7,227.4,228.1,14306.707
2023-08-11T16:00:00+00:00,228.1,229.2,227.3,227.7,4247.919
2023-08-11T20:00:00+00:00,227.8,229.4,227.7,229.1,2757.614
2023-08-12T00:00:00+00:00,229.0,231.0,228.0,228.5,16958.679
2023-08-12T04:00:00+00:00,228.6,229.4,228.3,228.7,2572.96
2023-08-12T08:00:00+00:00,228.8,230.0,228.3,229.5,4217.248
2023-08-12T12:00:00+00:00,229.4,229.8,228.7,229.1,5805.089
2023-08-12T16:00:00+00:00,229.1,229.6,227.4,227.8,7753.966
2023-08-12T20:00:00+00:00,227.8,229.2,227.6,228.7,2916.135
2023-08-13T00:00:00+00:00,228.7,229.4,228.1,228.4,2373.489
2023-08-13T04:00:00+00:00,228.5,228.5,225.0,227.7,17054.208
2023-08-13T08:00:00+00:00,227.7,228.4,227.3,227.9,3459.111
2023-08-13T12:00:00+00:00,227.8,230.0,227.6,228.8,11513.987
2023-08-13T16:00:00+00:00,228.8,231.2,228.1,230.5,13997.142
2023-08-13T20:00:00+00:00,230.7,231.0,227.2,228.4,6178.249
2023-08-14T00:00:00+00:00,228.4,229.6,225.6,228.3,10928.473
2023-08-14T04:00:00+00:00,228.3,230.2,228.0,229.8,5252.992
2023-08-14T08:00:00+00:00,229.7,230.6,229.0,229.5,5169.24
2023-08-14T12:00:00+00:00,229.4,231.0,227.6,230.3,12233.484
2023-08-14T16:00:00+00:00,230.4,231.3,227.6,228.9,11570.909
2023-08-14T20:00:00+00:00,228.8,231.0,228.6,230.2,5453.307
2023-08-15T00:00:00+00:00,230.1,230.7,228.6,229.5,10070.078
2023-08-15T04:00:00+00:00,229.5,234.3,228.6,232.7,22046.466
2023-08-15T08:00:00+00:00,232.7,235.2,231.8,232.9,35415.607
2023-08-15T12:00:00+00:00,232.9,235.5,232.8,235.0,51127.31
2023-08-15T16:00:00+00:00,235.0,237.3,225.7,230.8,80965.204
2023-08-15T20:00:00+00:00,230.7,232.2,228.0,228.9,29170.163
2023-08-16T00:00:00+00:00,228.8,231.3,227.8,228.0,26145.887
2023-08-16T04:00:00+00:00,228.0,228.5,225.5,226.0,21885.274
2023-08-16T08:00:00+00:00,225.9,226.4,221.2,223.4,33687.905
2023-08-16T12:00:00+00:00,223.3,223.5,216.1,216.5,49095.211
2023-08-16T16:00:00+00:00,216.4,217.8,213.3,214.3,35688.905
2023-08-16T20:00:00+00:00,214.3,215.1,201.0,208.2,61309.979
2023-08-17T00:00:00+00:00,208.2,211.4,203.5,209.8,37102.729
2023-08-17T04:00:00+00:00,209.9,211.1,208.8,209.9,44132.445
2023-08-17T08:00:00+00:00,209.8,210.5,207.3,207.4,20546.368
2023-08-17T12:00:00+00:00,207.5,209.3,202.0,203.0,47856.817
2023-08-17T16:00:00+00:00,202.9,205.4,201.4,204.6,23882.779
2023-08-17T20:00:00+00:00,204.7,204.9,165.4,184.2,149746.683
2023-08-18T00:00:00+00:00,184.2,188.9,178.6,181.1,48013.748
2023-08-18T04:00:00+00:00,181.1,187.0,179.3,185.2,24560.708
2023-08-18T08:00:00+00:00,185.3,187.0,183.9,185.8,20457.449
2023-08-18T12:00:00+00:00,185.9,186.8,184.0,185.1,24101.644
2023-08-18T16:00:00+00:00,185.1,192.0,182.5,186.2,54572.854
2023-08-18T20:00:00+00:00,186.2,189.5,186.1,187.5,14122.525
2023-08-19T00:00:00+00:00,187.4,189.7,187.0,187.7,10562.078
2023-08-19T04:00:00+00:00,187.6,188.4,185.9,188.3,6011.51
2023-08-19T08:00:00+00:00,188.4,192.1,187.9,188.6,29701.305
2023-08-19T12:00:00+00:00,188.5,189.3,186.6,189.3,43996.577
2023-08-19T16:00:00+00:00,189.2,190.3,186.3,186.5,16517.996
2023-08-19T20:00:00+00:00,186.5,187.4,184.3,187.1,10409.782
2023-08-20T00:00:00+00:00,187.2,188.5,186.7,187.3,25168.209
2023-08-20T04:00:00+00:00,187.3,188.2,186.6,188.0,19673.288
2023-08-20T08:00:00+00:00,188.1,189.7,187.4,188.6,11244.004
2023-08-20T12:00:00+00:00,188.6,189.1,186.8,188.2,10125.869
2023-08-20T16:00:00+00:00,188.1,190.2,187.5,189.4,6087.366
2023-08-20T20:00:00+00:00,189.4,190.7,188.6,188.9,3993.1
2023-08-21T00:00:00+00:00,188.9,189.7,187.8,188.4,6916.039
2023-08-21T04:00:00+00:00,188.4,199.2,186.0,187.5,36831.2
2023-08-21T08:00:00+00:00,187.4,188.4,185.6,188.1,13916.068
2023-08-21T12:00:00+00:00,188.1,189.4,180.6,183.4,28997.505
2023-08-21T16:00:00+00:00,183.5,187.4,183.5,186.6,9488.909
2023-08-21T20:00:00+00:00,186.7,187.4,185.7,185.7,4659.522
2023-08-22T00:00:00+00:00,185.8,186.1,184.3,185.1,8476.305
2023-08-22T04:00:00+00:00,185.0,186.3,184.5,186.2,15573.901
2023-08-22T08:00:00+00:00,186.2,187.0,185.4,185.7,5604.856
2023-08-22T12:00:00+00:00,185.7,188.3,184.9,185.2,13434.172
2023-08-22T16:00:00+00:00,185.2,186.9,181.2,182.1,14910.915
2023-08-22T20:00:00+00:00,182.2,185.8,176.7,184.9,16586.512
2023-08-23T00:00:00+00:00,185.1,188.3,184.7,186.7,13015.065
2023-08-23T04:00:00+00:00,186.6,189.4,186.5,187.1,8117.736
2023-08-23T08:00:00+00:00,187.1,188.8,187.0,188.0,8019.865
2023-08-23T12:00:00+00:00,188.0,190.6,187.0,190.1,9390.414
2023-08-23T16:00:00+00:00,190.0,197.0,189.7,195.1,28811.403
2023-08-23T20:00:00+00:00,195.1,196.1,192.4,193.8,41190.855
2023-08-24T00:00:00+00:00,193.8,194.2,192.3,193.2,6160.809
2023-08-24T04:00:00+00:00,193.2,193.4,191.3,191.8,5177.441
2023-08-24T08:00:00+00:00,191.7,192.8,191.2,191.9,9845.533
2023-08-24T12:00:00+00:00,191.9,192.7,188.7,190.3,22991.375
2023-08-24T16:00:00+00:00,190.3,192.2,189.8,191.5,9432.91
2023-08-24T20:00:00+00:00,191.5,195.2,189.2,194.2,23706.93
2023-08-25T00:00:00+00:00,194.1,194.8,189.8,192.0,12041.688
2023-08-25T04:00:00+00:00,192.0,192.0,188.7,190.1,26241.382
2023-08-25T08:00:00+00:00,190.0,191.7,190.0,190.8,3461.925
2023-08-25T12:00:00+00:00,190.7,192.9,188.4,190.1,15365.186
2023-08-25T16:00:00+00:00,190.1,193.8,189.6,192.0,6272.476
2023-08-25T20:00:00+00:00,192.0,193.0,191.8,192.1,15379.62
2023-08-26T00:00:00+00:00,192.0,192.4,191.0,191.5,4632.818
2023-08-26T04:00:00+00:00,191.5,191.6,189.4,189.6,4226.146
2023-08-26T08:00:00+00:00,189.7,190.4,189.3,189.7,6369.004
2023-08-26T12:00:00+00:00,189.8,190.6,188.9,190.0,6052.521
2023-08-26T16:00:00+00:00,190.0,190.3,189.1,190.0,1791.215
2023-08-26T20:00:00+00:00,190.0,190.8,189.8,190.1,1680.958
2023-08-27T00:00:00+00:00,190.1,191.0,190.0,190.6,1808.714
2023-08-27T04:00:00+00:00,190.6,192.0,190.5,191.7,13757.379
2023-08-27T08:00:00+00:00,191.7,192.0,191.0,191.2,2383.083
2023-08-27T12:00:00+00:00,191.2,196.4,191.1,195.5,15827.376
2023-08-27T16:00:00+00:00,195.4,197.0,193.8,195.9,9672.704
2023-08-27T20:00:00+00:00,195.9,201.9,195.7,197.8,26437.039
2023-08-28T00:00:00+00:00,197.8,198.0,193.8,194.2,15658.988
2023-08-28T04:00:00+00:00,194.3,194.4,191.4,192.7,8172.871
2023-08-28T08:00:00+00:00,192.7,192.8,190.2,191.3,11626.914
2023-08-28T12:00:00+00:00,191.3,194.0,190.0,190.5,18441.343
2023-08-28T16:00:00+00:00,190.5,192.1,188.7,189.6,8858.551
2023-08-28T20:00:00+00:00,189.5,190.7,187.2,190.7,12338.27
2023-08-29T00:00:00+00:00,190.6,192.6,190.2,192.1,15928.93
2023-08-29T04:00:00+00:00,192.1,192.7,189.0,189.9,15314.101
2023-08-29T08:00:00+00:00,189.8,192.7,189.0,191.4,8192.834
2023-08-29T12:00:00+00:00,191.3,214.4,191.2,207.7,102704.244
2023-08-29T16:00:00+00:00,207.7,228.4,206.9,222.2,119039.034
2023-08-29T20:00:00+00:00,222.2,228.0,220.3,225.2,53035.937
2023-08-30T00:00:00+00:00,225.3,225.9,219.0,221.1,37636.872
2023-08-30T04:00:00+00:00,221.0,222.0,216.3,218.0,34673.18
2023-08-30T08:00:00+00:00,218.1,219.8,214.6,214.8,27583.359
2023-08-30T12:00:00+00:00,214.7,218.3,212.0,213.1,43493.801
2023-08-30T16:00:00+00:00,213.0,214.3,211.3,213.2,17095.142
2023-08-30T20:00:00+00:00,213.2,216.7,212.8,215.9,8071.752
2023-08-31T00:00:00+00:00,216.0,216.2,212.3,213.3,9072.045
2023-08-31T04:00:00+00:00,213.3,221.2,212.7,220.1,41430.027
2023-08-31T08:00:00+00:00,220.1,223.0,216.1,219.7,43428.712
2023-08-31T12:00:00+00:00,219.7,220.6,211.0,213.9,41273.548
2023-08-31T16:00:00+00:00,213.8,215.0,203.1,206.5,47690.647
2023-08-31T20:00:00+00:00,206.5,208.9,204.3,207.6,13974.508
2023-09-01T00:00:00+00:00,207.6,211.1,207.3,208.8,11566.024
2023-09-01T04:00:00+00:00,208.8,209.1,204.9,205.5,15475.71
2023-09-01T08:00:00+00:00,205.5,208.1,205.3,207.5,14504.698
2023-09-01T12:00:00+00:00,207.5,208.1,201.2,202.7,30298.646
2023-09-01T16:00:00+00:00,202.6,204.2,197.7,199.6,31758.791
2023-09-01T20:00:00+00:00,199.5,202.4,198.5,199.6,9760.288
2023-09-02T00:00:00+00:00,199.6,201.4,199.0,200.2,8343.407
2023-09-02T04:00:00+00:00,200.3,200.9,198.5,198.8,7901.856
2023-09-02T08:00:00+00:00,198.8,200.7,197.0,200.2,16950.969
2023-09-02T12:00:00+00:00,200.2,201.8,198.4,198.9,12659.781
2023-09-02T16:00:00+00:00,198.8,199.3,190.8,195.3,30498.699
2023-09-02T20:00:00+00:00,195.3,196.3,194.5,195.0,6263.492
2023-09-03T00:00:00+00:00,195.0,196.7,194.3,194.9,4622.512
2023-09-03T04:00:00+00:00,194.8,196.6,193.3,196.0,10418.749
2023-09-03T08:00:00+00:00,196.0,196.4,194.2,195.4,4878.504
2023-09-03T12:00:00+00:00,195.4,198.2,192.8,193.6,15494.199
2023-09-03T16:00:00+00:00,193.6,195.4,191.2,194.6,12639.846
2023-09-03T20:00:00+00:00,194.6,196.8,193.9,196.1,14033.435
2023-09-04T00:00:00+00:00,196.2,199.1,194.8,196.9,15871.274
2023-09-04T04:00:00+00:00,196.9,197.7,193.6,193.9,13765.737
2023-09-04T08:00:00+00:00,193.9,196.6,192.5,192.6,22624.029
2023-09-04T12:00:00+00:00,192.6,194.5,189.8,191.9,18339.833
2023-09-04T16:00:00+00:00,191.9,194.7,191.8,193.6,11345.286
2023-09-04T20:00:00+00:00,193.6,194.0,190.7,193.9,10692.488
2023-09-05T00:00:00+00:00,193.8,194.1,190.7,192.4,7646.888
2023-09-05T04:00:00+00:00,192.4,193.4,191.1,192.4,7810.959
2023-09-05T08:00:00+00:00,192.5,195.2,192.0,193.8,16679.663
2023-09-05T12:00:00+00:00,193.8,195.1,191.1,191.8,15330.092
