timestamp,open,high,low,close,volume
2025-02-14T16:00:00Z,96938.0,97747.9,96494.4,97669.2,336.6991456
2025-02-14T17:00:00Z,97669.2,98843.9,97144.6,98545.9,1253.91754439
2025-02-14T18:00:00Z,98538.1,98765.9,98173.0,98205.4,536.24799766
2025-02-14T19:00:00Z,98205.5,98447.6,97663.6,97946.0,298.28484159
2025-02-14T20:00:00Z,97946.1,98277.5,97011.3,97199.9,274.31456063
2025-02-14T21:00:00Z,97198.0,97496.3,96700.0,97456.7,285.32619946
2025-02-14T22:00:00Z,97456.7,97533.0,96931.5,97124.1,110.12285825
2025-02-14T23:00:00Z,97124.1,97518.3,96993.4,97504.0,55.24155927
2025-02-15T00:00:00Z,97504.1,97520.9,97222.0,97463.9,156.64276068
2025-02-15T01:00:00Z,97463.9,97844.9,97436.1,97803.3,132.39382686
2025-02-15T02:00:00Z,97803.3,97936.1,97640.0,97820.0,431.12808072
2025-02-15T03:00:00Z,97820.0,97987.2,97640.0,97664.3,116.38845367
2025-02-15T04:00:00Z,97664.3,97796.0,97468.9,97532.0,202.07909296
2025-02-15T05:00:00Z,97531.9,97642.0,97468.0,97605.5,45.35062972
2025-02-15T06:00:00Z,97605.5,97676.9,97429.8,97488.2,65.4235841
2025-02-15T07:00:00Z,97488.3,97527.5,97349.4,97350.0,67.0681951
2025-02-15T08:00:00Z,97350.0,97546.5,97304.2,97513.9,67.53556818
2025-02-15T09:00:00Z,97514.0,97601.2,97433.3,97564.9,28.87235464
2025-02-15T10:00:00Z,97564.9,97735.9,97432.5,97665.2,51.82831644
2025-02-15T11:00:00Z,97665.2,97678.4,97486.7,97622.0,119.99165582
2025-02-15T12:00:00Z,97623.0,97842.0,97546.3,97754.1,113.48383094
2025-02-15T13:00:00Z,97755.9,97946.3,97671.5,97710.0,109.86264626
2025-02-15T14:00:00Z,97710.1,97770.6,97422.2,97608.3,103.51038443
2025-02-15T15:00:00Z,97608.4,97727.2,97559.9,97639.0,71.2894085
2025-02-15T16:00:00Z,97639.1,97720.0,97449.0,97537.4,63.90377446
2025-02-15T17:00:00Z,97537.4,97583.5,97318.4,97416.1,51.95273408
2025-02-15T18:00:00Z,97416.1,97584.3,97375.7,97542.5,36.73058479
2025-02-15T19:00:00Z,97542.5,97664.1,97520.2,97536.1,32.8604879
2025-02-15T20:00:00Z,97539.0,97650.2,97420.2,97547.2,59.96537274
2025-02-15T21:00:00Z,97547.2,97698.5,97537.2,97689.9,53.62951274
2025-02-15T22:00:00Z,97690.0,97754.0,97441.8,97554.1,67.85918253
2025-02-15T23:00:00Z,97554.2,97647.5,97435.8,97587.3,106.555412
2025-02-16T00:00:00Z,97587.4,97722.2,97567.9,97600.9,70.12732447
2025-02-16T01:00:00Z,97600.9,97681.9,97550.0,97651.2,87.4714869
2025-02-16T02:00:00Z,97651.2,97670.3,97479.5,97539.6,163.32074482
2025-02-16T03:00:00Z,97539.5,97558.1,97418.0,97554.0,163.1952208
2025-02-16T04:00:00Z,97554.0,97600.0,97482.1,97546.7,222.77487319
2025-02-16T05:00:00Z,97546.8,97699.9,97490.0,97606.3,105.73730363
2025-02-16T06:00:00Z,97606.2,97630.8,97456.6,97495.4,67.93890561
2025-02-16T07:00:00Z,97495.5,97495.5,97215.5,97258.2,167.14547068
2025-02-16T08:00:00Z,97260.3,97349.0,97136.2,97188.6,144.53102907
2025-02-16T09:00:00Z,97188.6,97388.4,97066.9,97374.5,169.04013922
2025-02-16T10:00:00Z,97374.4,97411.4,97174.4,97186.6,182.97606489
2025-02-16T11:00:00Z,97186.7,97356.0,97161.0,97350.2,78.30621807
2025-02-16T12:00:00Z,97350.1,97357.3,97096.8,97129.7,205.0802289
2025-02-16T13:00:00Z,97129.7,97227.2,96756.1,96844.1,258.78830411
2025-02-16T14:00:00Z,96843.5,97037.5,96685.7,96978.7,111.71293173
2025-02-16T15:00:00Z,96978.7,97096.0,96909.5,96913.6,71.30955225
2025-02-16T16:00:00Z,96913.7,97129.8,96882.8,97059.0,68.87654194
2025-02-16T17:00:00Z,97059.1,97179.7,96931.0,96984.2,51.62829309
2025-02-16T18:00:00Z,96984.0,96993.7,96622.3,96882.0,86.12940879
2025-02-16T19:00:00Z,96882.1,97120.0,96772.5,97064.8,56.47804933
2025-02-16T20:00:00Z,97064.8,97175.0,96869.8,96912.4,31.51629291
2025-02-16T21:00:00Z,96912.4,97300.0,96856.0,97183.9,84.06963387
2025-02-16T22:00:00Z,97185.0,97197.6,96567.5,96872.3,112.93633171
2025-02-16T23:00:00Z,96873.9,96893.2,96048.4,96105.6,437.43750615
2025-02-17T00:00:00Z,96105.6,96449.9,96010.1,96318.2,313.91063451
2025-02-17T01:00:00Z,96318.2,96534.7,96073.7,96500.9,148.98230358
2025-02-17T02:00:00Z,96500.9,96634.1,96166.6,96229.2,84.66141338
2025-02-17T03:00:00Z,96229.2,96289.7,96062.0,96211.7,105.1119186
2025-02-17T04:00:00Z,96211.8,96272.4,96003.0,96030.1,205.4961486
2025-02-17T05:00:00Z,96030.1,96336.9,95778.9,96240.0,456.74697671
2025-02-17T06:00:00Z,96240.0,96450.0,96205.7,96377.8,161.05509076
2025-02-17T07:00:00Z,96377.9,96458.2,95890.0,96056.3,334.1001944
2025-02-17T08:00:00Z,96056.3,96301.0,95928.0,96144.9,233.04547599
2025-02-17T09:00:00Z,96144.9,96328.0,96084.7,96163.3,101.86733993
2025-02-17T10:00:00Z,96163.4,96400.0,96041.7,96100.0,144.1130975
2025-02-17T11:00:00Z,96100.1,96298.4,95991.0,96073.4,119.59888578
2025-02-17T12:00:00Z,96073.5,96516.6,96071.3,96451.5,129.27699098
2025-02-17T13:00:00Z,96451.5,96485.2,96250.5,96410.2,63.31261467
2025-02-17T14:00:00Z,96410.2,97047.4,96392.2,96796.8,375.85334415
2025-02-17T15:00:00Z,96796.8,96892.0,95558.1,95656.1,544.27313531
2025-02-17T16:00:00Z,95656.1,95943.8,95300.0,95326.4,549.85511853
2025-02-17T17:00:00Z,95326.4,95743.6,95282.1,95472.4,269.73330391
2025-02-17T18:00:00Z,95470.0,95777.3,95239.3,95333.3,213.1163594
2025-02-17T19:00:00Z,95333.3,95600.0,95188.8,95541.2,136.76115518
2025-02-17T20:00:00Z,95540.1,96266.5,95499.8,95979.1,100.33436672
2025-02-17T21:00:00Z,95979.2,96419.2,95912.2,96412.2,139.26022392
2025-02-17T22:00:00Z,96406.7,96414.2,95849.8,95876.0,56.06470037
2025-02-17T23:00:00Z,95876.0,96013.3,95702.0,95778.3,55.28618294
2025-02-18T00:00:00Z,95778.3,96045.6,95548.0,95635.5,152.72498826
2025-02-18T01:00:00Z,95635.7,96300.0,95601.0,96261.4,79.55642757
2025-02-18T02:00:00Z,96261.5,96323.3,96010.0,96064.7,80.81813066
2025-02-18T03:00:00Z,96064.7,96295.8,95984.1,96198.0,72.36992557
2025-02-18T04:00:00Z,96198.0,96298.0,95956.2,96063.4,101.89294372
2025-02-18T05:00:00Z,96063.4,96099.7,95555.6,95604.1,157.39514168
2025-02-18T06:00:00Z,95604.2,95647.8,95250.0,95375.7,351.94744841
2025-02-18T07:00:00Z,95375.6,95716.5,95300.1,95459.8,168.4246181
2025-02-18T08:00:00Z,95459.9,95591.5,95072.6,95233.6,246.23607702
2025-02-18T09:00:00Z,95233.6,95788.0,95143.5,95782.0,141.11448074
2025-02-18T10:00:00Z,95781.9,95874.0,95621.5,95744.0,157.24480174
2025-02-18T11:00:00Z,95744.0,95780.3,95566.9,95627.5,108.29831251
2025-02-18T12:00:00Z,95627.6,96280.6,95591.3,96182.2,281.28946896
2025-02-18T13:00:00Z,96182.1,96472.0,96093.8,96216.3,534.72735127
2025-02-18T14:00:00Z,96216.3,96750.0,95400.8,95533.4,902.81526543
2025-02-18T15:00:00Z,95533.3,95728.6,95200.0,95542.0,411.50173193
2025-02-18T16:00:00Z,95542.0,95644.7,94610.0,94639.9,552.66499163
2025-02-18T17:00:00Z,94638.2,94880.3,94103.0,94103.1,535.88470589
2025-02-18T18:00:00Z,94103.1,94344.2,93592.4,93922.5,686.74543547
2025-02-18T19:00:00Z,93922.5,94413.7,93363.3,94101.8,452.77070014
2025-02-18T20:00:00Z,94101.9,94466.0,93742.4,94208.0,356.55559283
2025-02-18T21:00:00Z,94209.6,95333.0,94126.8,95066.1,557.07666275
2025-02-18T22:00:00Z,95071.9,95519.9,94876.5,95299.6,180.04180993
2025-02-18T23:00:00Z,95297.9,95670.5,95257.5,95656.6,133.61287208
2025-02-19T00:00:00Z,95665.1,95830.0,95281.1,95333.0,203.83296071
2025-02-19T01:00:00Z,95333.1,95478.1,95000.0,95478.1,164.45208488
2025-02-19T02:00:00Z,95478.1,95964.3,95444.7,95823.9,179.39846415
2025-02-19T03:00:00Z,95824.0,95840.2,95568.0,95719.8,149.95862357
2025-02-19T04:00:00Z,95719.7,95776.9,95233.4,95233.4,138.37107224
2025-02-19T05:00:00Z,95233.3,95347.2,95050.3,95285.4,153.98549898
2025-02-19T06:00:00Z,95285.0,95664.9,95238.7,95624.5,159.43174753
2025-02-19T07:00:00Z,95624.5,95848.0,95586.7,95684.8,271.67798776
2025-02-19T08:00:00Z,95684.9,95863.3,95625.3,95639.9,225.46053269
2025-02-19T09:00:00Z,95641.5,96029.8,95629.9,95938.2,187.69088574
2025-02-19T10:00:00Z,95938.2,96474.9,95938.2,96333.9,455.48709071
2025-02-19T11:00:00Z,96333.8,96451.7,96210.1,96437.2,217.56455671
2025-02-19T12:00:00Z,96437.3,96500.0,96163.6,96167.2,209.3709792
2025-02-19T13:00:00Z,96167.3,96499.0,96167.3,96297.4,178.75192419
2025-02-19T14:00:00Z,96297.4,96710.5,95680.9,95758.5,566.37220478
2025-02-19T15:00:00Z,95760.5,96400.0,95514.7,95940.2,314.37029661
2025-02-19T16:00:00Z,95940.1,96380.0,95923.6,96299.9,181.17441703
2025-02-19T17:00:00Z,96300.0,96485.8,96116.9,96388.1,162.10213475
2025-02-19T18:00:00Z,96388.1,96416.6,95633.0,95668.3,183.12117264
2025-02-19T19:00:00Z,95668.4,96225.0,95403.7,96206.3,262.09994796
2025-02-19T20:00:00Z,96205.3,96493.5,96098.0,96175.2,379.5110957
2025-02-19T21:00:00Z,96175.2,96472.7,96055.6,96314.9,74.5493499
2025-02-19T22:00:00Z,96314.9,96700.0,96308.1,96540.1,140.44832796
2025-02-19T23:00:00Z,96540.1,96899.9,96520.4,96644.3,222.40844805
2025-02-20T00:00:00Z,96644.4,96860.0,96415.2,96857.9,70.90704792
2025-02-20T01:00:00Z,96858.0,97000.0,96638.0,96769.8,145.15996346
2025-02-20T02:00:00Z,96769.9,97292.8,96746.2,97142.1,218.97580557
2025-02-20T03:00:00Z,97142.2,97388.0,96994.1,97067.2,158.33311673
2025-02-20T04:00:00Z,97067.1,97359.1,97063.1,97236.8,194.89896019
2025-02-20T05:00:00Z,97236.9,97236.9,96897.3,96916.3,179.1130687
2025-02-20T06:00:00Z,96916.3,96984.1,96776.2,96914.1,123.56760143
2025-02-20T07:00:00Z,96914.1,97092.7,96800.9,96862.7,157.79902478
2025-02-20T08:00:00Z,96862.8,97192.6,96800.0,97143.4,110.9433652
2025-02-20T09:00:00Z,97143.5,97282.0,97142.9,97187.5,124.58677512
2025-02-20T10:00:00Z,97187.6,97375.0,97100.2,97375.0,202.05814198
2025-02-20T11:00:00Z,97375.2,97388.0,97146.6,97203.4,180.04467292
2025-02-20T12:00:00Z,97203.3,97537.4,97203.3,97420.8,171.91291339
2025-02-20T13:00:00Z,97420.9,97555.0,97263.8,97546.2,176.45956816
2025-02-20T14:00:00Z,97546.1,98038.0,96876.4,96960.3,698.12848799
2025-02-20T15:00:00Z,96962.3,97310.5,96788.8,96907.3,442.59584732
2025-02-20T16:00:00Z,96907.4,97969.5,96874.1,97544.7,368.75636075
2025-02-20T17:00:00Z,97544.7,98016.0,97532.2,97963.9,301.36210606
2025-02-20T18:00:00Z,97963.9,98440.7,97942.5,98292.1,458.55521269
2025-02-20T19:00:00Z,98296.3,98525.0,98238.3,98422.9,336.50002684
2025-02-20T20:00:00Z,98422.9,98722.0,98308.0,98459.3,308.91574968
2025-02-20T21:00:00Z,98460.0,98500.0,98007.0,98088.2,132.29280229
2025-02-20T22:00:00Z,98088.3,98372.6,98062.5,98123.1,100.63439887
2025-02-20T23:00:00Z,98123.0,98516.0,98109.2,98307.9,208.58491775
2025-02-21T00:00:00Z,98308.0,98500.0,98081.2,98259.1,261.133086
2025-02-21T01:00:00Z,98246.0,98359.2,98106.9,98314.7,133.60146789
2025-02-21T02:00:00Z,98314.8,98380.0,98111.1,98115.4,110.32716783
2025-02-21T03:00:00Z,98115.4,98315.4,98091.8,98163.9,124.00762935
2025-02-21T04:00:00Z,98164.0,98283.6,98121.9,98214.5,104.06734013
2025-02-21T05:00:00Z,98214.5,98400.0,98173.8,98344.0,76.44982152
2025-02-21T06:00:00Z,98344.0,98431.9,98298.4,98399.3,101.58057778
2025-02-21T07:00:00Z,98399.2,98600.0,98164.0,98173.9,314.81762206
2025-02-21T08:00:00Z,98173.9,98257.9,98126.5,98211.5,188.04182632
2025-02-21T09:00:00Z,98211.6,98926.6,98100.1,98343.9,646.647907
2025-02-21T10:00:00Z,98343.9,98666.0,98235.1,98613.4,212.049745
2025-02-21T11:00:00Z,98613.5,98814.9,98486.1,98623.8,198.78794164
2025-02-21T12:00:00Z,98623.9,98966.0,98520.0,98904.0,259.1809452
2025-02-21T13:00:00Z,98904.0,99485.9,98797.3,99329.7,756.218377
2025-02-21T14:00:00Z,99329.6,99355.0,98346.9,98781.6,974.01160687
2025-02-21T15:00:00Z,98785.3,99338.0,97174.0,98110.0,1473.12023785
2025-02-21T16:00:00Z,98109.9,98760.0,97731.5,98227.9,809.7637224
2025-02-21T17:00:00Z,98227.9,98446.1,96818.2,96974.0,957.70990148
2025-02-21T18:00:00Z,96974.0,97229.7,96520.0,96528.1,1302.19643185
2025-02-21T19:00:00Z,96528.1,96832.7,95234.1,95272.4,846.44086825
2025-02-21T20:00:00Z,95272.4,95700.6,94858.5,95050.6,793.20064218
2025-02-21T21:00:00Z,95047.6,95486.0,95001.5,95390.6,398.98728689
2025-02-21T22:00:00Z,95390.7,95937.8,95232.2,95831.5,339.69993159
2025-02-21T23:00:00Z,95831.4,96194.0,95653.6,96172.9,342.2054955
2025-02-22T00:00:00Z,96172.9,96200.0,95760.4,96184.2,260.50460051
2025-02-22T01:00:00Z,96184.2,96447.6,96113.2,96229.8,214.40133611
2025-02-22T02:00:00Z,96229.9,96439.3,96091.6,96337.8,158.47714523
2025-02-22T03:00:00Z,96337.7,96345.1,96129.2,96282.1,173.77874837
2025-02-22T04:00:00Z,96282.1,96463.6,96251.6,96382.2,177.93979565
2025-02-22T05:00:00Z,96382.2,96525.9,96301.9,96510.9,104.53315107
2025-02-22T06:00:00Z,96511.0,96581.6,96298.0,96384.9,116.95459313
2025-02-22T07:00:00Z,96384.9,96513.4,96279.5,96287.3,246.04201989
2025-02-22T08:00:00Z,96287.2,96346.6,96131.2,96206.7,116.11932433
2025-02-22T09:00:00Z,96206.7,96600.1,96140.8,96487.1,239.72539461
2025-02-22T10:00:00Z,96487.2,96600.0,96418.1,96479.5,218.08253041
2025-02-22T11:00:00Z,96479.5,96613.8,96479.4,96569.8,142.43103218
2025-02-22T12:00:00Z,96568.3,96983.3,96550.4,96807.1,262.64994942
2025-02-22T13:00:00Z,96807.1,96900.0,96506.9,96555.3,195.20313212
2025-02-22T14:00:00Z,96555.4,96706.8,96523.7,96523.7,112.26789078
2025-02-22T15:00:00Z,96523.8,96710.0,96487.6,96581.4,252.00051499
2025-02-22T16:00:00Z,96581.4,96800.0,96442.8,96500.2,162.61796181
2025-02-22T17:00:00Z,96500.2,96676.0,96463.1,96626.1,70.3575769
2025-02-22T18:00:00Z,96626.1,96814.0,96404.5,96450.1,61.57169202
2025-02-22T19:00:00Z,96450.1,96652.0,96358.0,96643.9,55.7291746
2025-02-22T20:00:00Z,96644.0,96645.9,96507.6,96580.2,40.47819937
2025-02-22T21:00:00Z,96580.2,96673.9,96512.6,96659.8,29.22159395
2025-02-22T22:00:00Z,96659.8,96710.7,96597.0,96634.0,113.46890093
2025-02-22T23:00:00Z,96634.1,96658.0,96477.4,96552.1,54.71767269
2025-02-23T00:00:00Z,96552.1,96648.0,96480.2,96631.6,46.5699263
2025-02-23T01:00:00Z,96630.1,96630.1,96368.0,96452.2,71.71088074
2025-02-23T02:00:00Z,96452.2,96504.0,96384.1,96410.8,34.90315557
2025-02-23T03:00:00Z,96410.8,96564.2,96388.0,96418.1,64.0095809
2025-02-23T04:00:00Z,96418.1,96525.4,96384.5,96392.9,65.63799229
2025-02-23T05:00:00Z,96393.0,96410.0,96200.1,96207.1,100.06139271
2025-02-23T06:00:00Z,96207.1,96354.1,96126.3,96345.9,72.72155886
2025-02-23T07:00:00Z,96345.9,96550.0,96300.0,96509.1,120.05330793
2025-02-23T08:00:00Z,96509.1,96509.2,96301.0,96366.0,67.73413495
2025-02-23T09:00:00Z,96366.0,96469.9,96256.0,96272.5,88.27658672
2025-02-23T10:00:00Z,96272.6,96300.0,96080.4,96183.2,227.95536705
2025-02-23T11:00:00Z,96183.3,96244.2,96080.0,96113.0,86.09789358
2025-02-23T12:00:00Z,96113.1,96160.5,95650.0,95733.8,250.89261872
2025-02-23T13:00:00Z,95733.8,95976.0,95713.0,95973.2,145.25255928
2025-02-23T14:00:00Z,95973.3,96051.2,95524.6,95584.0,168.32178298
2025-02-23T15:00:00Z,95584.1,95728.8,95400.1,95451.7,182.60473444
2025-02-23T16:00:00Z,95451.7,95624.4,95400.0,95425.7,165.24046265
2025-02-23T17:00:00Z,95425.7,95759.6,95250.1,95660.0,141.94067244
2025-02-23T18:00:00Z,95660.1,95884.4,95622.1,95746.2,68.62898046
2025-02-23T19:00:00Z,95746.2,95851.5,95718.1,95763.9,45.51849128
2025-02-23T20:00:00Z,95763.9,95819.6,95678.0,95789.8,45.15085618
2025-02-23T21:00:00Z,95789.9,95798.5,95624.9,95769.6,49.04201005
2025-02-23T22:00:00Z,95769.6,95940.0,95540.2,95786.0,97.78494259
2025-02-23T23:00:00Z,95786.1,96333.3,95772.6,96264.7,324.8703571
2025-02-24T00:00:00Z,96264.7,96513.7,96135.5,96234.3,349.16681737
2025-02-24T01:00:00Z,96234.3,96339.2,95750.0,95978.5,340.33103185
2025-02-24T02:00:00Z,95978.6,96208.4,95744.3,95816.2,270.11813454
2025-02-24T03:00:00Z,95816.1,95816.1,95302.0,95428.0,259.65962649
2025-02-24T04:00:00Z,95428.1,95583.4,95070.7,95293.3,604.00953746
2025-02-24T05:00:00Z,95293.6,95765.8,95219.4,95727.0,236.43903986
2025-02-24T06:00:00Z,95727.0,95895.8,95602.7,95858.3,159.16952536
2025-02-24T07:00:00Z,95858.4,95954.9,95691.4,95868.4,201.58587244
2025-02-24T08:00:00Z,95868.4,95936.5,95380.3,95506.0,246.71067039
2025-02-24T09:00:00Z,95506.1,96179.1,95494.0,95761.3,248.28258563
2025-02-24T10:00:00Z,95760.0,95923.4,95357.9,95632.1,174.47649995
2025-02-24T11:00:00Z,95632.1,95866.6,95408.7,95823.1,188.95399363
2025-02-24T12:00:00Z,95823.1,95951.9,95676.5,95788.0,105.55933862
2025-02-24T13:00:00Z,95788.1,96094.4,95333.3,95595.7,273.5791123
2025-02-24T14:00:00Z,95595.7,95797.9,94567.4,94680.7,616.81721236
2025-02-24T15:00:00Z,94680.6,94964.3,93827.1,94338.1,1408.93027835
2025-02-24T16:00:00Z,94334.1,94979.5,94143.0,94416.5,420.20677036
2025-02-24T17:00:00Z,94416.6,95191.6,94310.0,94642.8,257.82576084
2025-02-24T18:00:00Z,94642.8,94854.4,94125.1,94157.9,179.63787929
2025-02-24T19:00:00Z,94155.9,94560.8,93650.0,93940.1,343.3413975
2025-02-24T20:00:00Z,93941.4,94568.2,93820.1,94007.0,659.57107002
2025-02-24T21:00:00Z,94006.9,94349.4,93600.0,93978.1,250.34305801
2025-02-24T22:00:00Z,93978.1,93993.5,92349.1,92416.4,1445.15241326
2025-02-24T23:00:00Z,92416.4,92854.0,91333.8,91534.5,1556.63759326
2025-02-25T00:00:00Z,91534.5,92180.0,90888.0,91868.7,929.72204766
2025-02-25T01:00:00Z,91868.7,92407.4,91166.0,92032.0,595.69873359
2025-02-25T02:00:00Z,92032.0,92530.0,91600.0,92384.0,315.65340971
2025-02-25T03:00:00Z,92384.0,92545.9,91950.0,92162.9,217.03141975
2025-02-25T04:00:00Z,92162.9,92327.5,91827.1,91902.0,671.80734478
2025-02-25T05:00:00Z,91902.0,92104.4,91695.4,92073.9,507.83519679
2025-02-25T06:00:00Z,92072.5,92166.6,91210.0,91280.4,458.80869773
2025-02-25T07:00:00Z,91280.5,91442.0,88189.0,89310.6,3898.29788002
2025-02-25T08:00:00Z,89318.3,89994.0,89000.1,89411.6,852.60164593
2025-02-25T09:00:00Z,89412.9,89607.9,88300.0,88325.7,1027.64856478
2025-02-25T10:00:00Z,88325.7,88906.9,86879.6,88205.8,2791.72763615
2025-02-25T11:00:00Z,88202.1,89379.9,87624.1,89252.3,1312.68969082
2025-02-25T12:00:00Z,89252.2,89533.0,88923.8,89406.7,822.90697277
2025-02-25T13:00:00Z,89406.8,89555.0,88765.4,88848.2,779.35849004
2025-02-25T14:00:00Z,88848.3,89400.0,87071.2,87168.6,1540.52172566
2025-02-25T15:00:00Z,87168.6,87788.2,86050.0,87241.6,2929.32172299
2025-02-25T16:00:00Z,87243.9,87787.5,86168.9,87464.0,1091.89056679
2025-02-25T17:00:00Z,87463.9,87825.2,86838.1,87272.7,607.81698299
2025-02-25T18:00:00Z,87272.9,87797.9,86916.6,87072.5,646.47266558
2025-02-25T19:00:00Z,87072.4,88062.5,86504.0,87928.4,1034.41093772
2025-02-25T20:00:00Z,87928.4,89026.8,87614.9,88170.3,1641.54667358
2025-02-25T21:00:00Z,88165.8,88833.6,87765.7,88814.1,351.12288177
2025-02-25T22:00:00Z,88814.1,89470.2,88504.5,88812.0,422.74339414
2025-02-25T23:00:00Z,88811.9,89142.4,88671.7,88680.7,377.11020661
2025-02-26T00:00:00Z,88680.7,88680.7,88128.1,88140.1,292.92018241
2025-02-26T01:00:00Z,88140.1,88841.9,88140.1,88700.1,184.16580727
2025-02-26T02:00:00Z,88700.1,89192.9,88428.1,89015.9,299.62856152
2025-02-26T03:00:00Z,89011.3,89415.5,88888.0,88895.6,563.04342137
2025-02-26T04:00:00Z,88895.6,89249.9,88672.9,88698.4,202.59624024
2025-02-26T05:00:00Z,88698.4,88887.8,88400.0,88418.0,292.17209959
2025-02-26T06:00:00Z,88418.1,88923.8,88414.3,88912.0,442.38756659
2025-02-26T07:00:00Z,88912.0,89183.7,88409.4,88718.1,329.58303282
2025-02-26T08:00:00Z,88718.1,88797.9,88150.0,88481.6,314.06140709
2025-02-26T09:00:00Z,88481.7,89287.2,88453.1,89111.7,379.76109548
2025-02-26T10:00:00Z,89111.7,89300.3,88870.3,89246.1,209.43992917
2025-02-26T11:00:00Z,89246.0,89262.0,88544.5,88611.9,324.22112072
2025-02-26T12:00:00Z,88612.0,88678.0,87602.1,87936.4,937.69726261
2025-02-26T13:00:00Z,87935.7,88089.0,87015.9,87175.7,438.53618012
2025-02-26T14:00:00Z,87175.7,87732.2,85425.5,87610.0,2155.99312078
2025-02-26T15:00:00Z,87610.1,88530.0,87412.1,87559.9,1025.77333333
2025-02-26T16:00:00Z,87564.7,87799.9,86274.3,86816.0,932.35797586
2025-02-26T17:00:00Z,86816.0,87309.9,85680.0,86051.3,536.06788548
2025-02-26T18:00:00Z,86051.2,86493.0,83361.0,84257.1,2570.33452978
2025-02-26T19:00:00Z,84257.0,85080.0,83736.5,83854.1,1154.46325041
2025-02-26T20:00:00Z,83854.1,84633.2,82236.0,84401.4,1872.13930995
2025-02-26T21:00:00Z,84398.5,85153.5,83466.6,84626.0,1133.96418461
2025-02-26T22:00:00Z,84622.1,85419.5,84166.7,84436.0,574.02954994
2025-02-26T23:00:00Z,84436.0,84781.9,83926.0,84254.0,485.80650774
2025-02-27T00:00:00Z,84254.0,84802.4,84034.1,84746.8,522.45347021
2025-02-27T01:00:00Z,84746.9,85454.9,84315.6,84768.1,481.96218591
2025-02-27T02:00:00Z,84768.1,85216.6,84193.0,84283.9,1002.34729268
2025-02-27T03:00:00Z,84282.1,85332.8,84264.9,85214.0,498.24758402
2025-02-27T04:00:00Z,85214.0,85370.0,84680.0,85152.1,521.93873036
2025-02-27T05:00:00Z,85152.1,85965.6,85050.1,85882.0,522.47804161
2025-02-27T06:00:00Z,85882.1,86732.8,85709.5,86264.1,514.8989326
2025-02-27T07:00:00Z,86264.1,86590.0,86111.1,86269.9,370.30446456
2025-02-27T08:00:00Z,86269.9,86433.9,85888.0,86070.7,374.7197631
2025-02-27T09:00:00Z,86070.8,86350.0,85849.0,86168.0,358.61194445
2025-02-27T10:00:00Z,86168.0,87080.7,86040.6,87016.0,536.04548906
2025-02-27T11:00:00Z,87016.0,87090.3,86376.1,86690.0,413.90459141
2025-02-27T12:00:00Z,86690.0,86780.0,86249.5,86321.8,242.37229058
2025-02-27T13:00:00Z,86321.9,86764.0,85756.4,86115.7,592.66263083
2025-02-27T14:00:00Z,86113.9,86410.9,84950.1,84977.9,1478.68557067
2025-02-27T15:00:00Z,84974.5,86168.0,84649.8,85499.6,945.43318147
2025-02-27T16:00:00Z,85500.8,85699.6,84369.0,84476.7,580.06139712
2025-02-27T17:00:00Z,84476.8,85057.1,84369.0,84609.0,456.48309387
2025-02-27T18:00:00Z,84609.1,85000.0,84517.4,84643.1,327.88097054
2025-02-27T19:00:00Z,84644.0,84654.0,83620.0,84124.3,777.65493356
2025-02-27T20:00:00Z,84124.4,84171.0,82725.7,83531.7,1130.38766449
2025-02-27T21:00:00Z,83527.4,84436.8,83218.5,84421.9,392.62057098
2025-02-27T22:00:00Z,84422.0,84765.5,83888.5,84710.1,344.25476531
2025-02-27T23:00:00Z,84708.3,84938.0,84418.1,84717.4,357.57227249
2025-02-28T00:00:00Z,84717.7,84903.1,84228.9,84268.1,245.68080979
2025-02-28T01:00:00Z,84268.1,84418.1,81056.2,81667.8,2270.33814877
2025-02-28T02:00:00Z,81673.9,82879.2,79510.0,80817.7,3231.36614146
2025-02-28T03:00:00Z,80818.6,81567.6,80258.1,80454.9,1563.91931006
2025-02-28T04:00:00Z,80455.9,80973.5,79373.6,80405.9,1598.57616676
2025-02-28T05:00:00Z,80405.9,80550.0,79130.8,79969.9,1595.44767108
2025-02-28T06:00:00Z,79970.4,80430.0,79010.0,79343.3,1082.34121862
2025-02-28T07:00:00Z,79343.0,80249.9,78855.1,79216.1,1998.091027
2025-02-28T08:00:00Z,79216.1,79445.5,78258.5,78982.0,1190.64845675
2025-02-28T09:00:00Z,78981.9,80740.0,78900.0,80341.1,1160.88378322
2025-02-28T10:00:00Z,80343.9,80472.0,79563.6,80015.8,608.31331023
2025-02-28T11:00:00Z,80015.9,80844.8,79989.5,80521.9,714.04934185
2025-02-28T12:00:00Z,80520.5,80824.1,80076.0,80775.9,577.78279194
2025-02-28T13:00:00Z,80774.8,81720.0,80618.2,81508.1,1140.98697717
2025-02-28T14:00:00Z,81508.1,82540.0,81076.3,82106.6,1903.84001801
2025-02-28T15:00:00Z,82105.2,84433.3,81994.1,83997.2,2592.44262659
2025-02-28T16:00:00Z,83997.1,84932.0,83488.3,84352.0,1824.72492153
2025-02-28T17:00:00Z,84354.0,84399.7,83574.5,83598.8,705.3962192
2025-02-28T18:00:00Z,83600.0,85121.9,83181.7,84438.7,707.88998382
2025-02-28T19:00:00Z,84435.2,84813.8,84206.9,84443.4,452.84744154
